"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt0274166","Thu Feb 27 00:00:00 2014","","","Johnny English","Feature Film","Peter Howitt","5","6.1","88","2003","action, adventure, comedy","113956","2003-04-06","http://www.imdb.com/title/tt0274166/"
"136","tt1017460","Thu Feb 27 00:00:00 2014","","","Splice","Feature Film","Vincenzo Natali","4","5.8","104","2009","drama, horror, sci_fi","79073","2009-10-06","http://www.imdb.com/title/tt1017460/"
"137","tt0399295","Thu Feb 27 00:00:00 2014","","","Lord of War","Feature Film","Andrew Niccol","6","7.6","122","2005","crime, drama, thriller","246783","2005-09-16","http://www.imdb.com/title/tt0399295/"
"138","tt0452594","Thu Feb 27 00:00:00 2014","","","The Break-Up","Feature Film","Peyton Reed","3","5.8","106","2006","comedy, drama, romance","101572","2006-05-22","http://www.imdb.com/title/tt0452594/"
"139","tt0120902","Thu Feb 27 00:00:00 2014","","","The X Files","Feature Film","Rob Bowman","7","7.0","121","1998","drama, mystery, sci_fi, thriller","85159","1998-06-19","http://www.imdb.com/title/tt0120902/"
"140","tt0424095","Thu Feb 27 00:00:00 2014","","","Flushed Away","Feature Film","David Bowers, Sam Fell","5","6.7","85","2006","animation, adventure, comedy, family","84274","2006-10-22","http://www.imdb.com/title/tt0424095/"
"141","tt0251075","Thu Feb 27 00:00:00 2014","","","Evolution","Feature Film","Ivan Reitman","7","6.0","101","2001","comedy, sci_fi","101852","2001-06-08","http://www.imdb.com/title/tt0251075/"
"142","tt0185431","Thu Feb 27 00:00:00 2014","","","Little Nicky","Feature Film","Steven Brill","5","5.3","90","2000","comedy, fantasy","80220","2000-11-02","http://www.imdb.com/title/tt0185431/"
"143","tt0328880","Thu Feb 27 00:00:00 2014","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","7","6.8","85","2003","animation, adventure, family, fantasy","69515","2003-10-20","http://www.imdb.com/title/tt0328880/"
"144","tt1186370","Thu Feb 27 00:00:00 2014","","","Spread","Feature Film","David Mackenzie","5","5.9","97","2009","comedy, drama, romance","32242","2009-01-17","http://www.imdb.com/title/tt1186370/"
"145","tt0362120","Thu Feb 27 00:00:00 2014","","","Scary Movie 4","Feature Film","David Zucker","3","5.1","83","2006","comedy","93160","2006-04-12","http://www.imdb.com/title/tt0362120/"
"146","tt1407050","Thu Feb 27 00:00:00 2014","","","American Pie Presents the Book of Love","Video","John Putch","3","4.8","93","2009","comedy","32963","2009-12-01","http://www.imdb.com/title/tt1407050/"
"147","tt0762107","Thu Feb 27 00:00:00 2014","","","I Now Pronounce You Chuck & Larry","Feature Film","Dennis Dugan","4","6.0","115","2007","comedy, romance","118894","2007-07-12","http://www.imdb.com/title/tt0762107/"
"148","tt0138704","Thu Feb 27 00:00:00 2014","","","Pi","Feature Film","Darren Aronofsky","7","7.5","84","1998","drama, mystery, thriller","141794","1998-01","http://www.imdb.com/title/tt0138704/"
"149","tt1083456","Thu Feb 27 00:00:00 2014","","","Fired Up!","Feature Film","Will Gluck","2","6.2","90","2009","comedy","36740","2009-02-20","http://www.imdb.com/title/tt1083456/"
"150","tt1937264","Thu Feb 27 00:00:00 2014","","","Now Is Good","Feature Film","Ol Parker","7","7.2","103","2012","drama, romance","26568","2012-08-31","http://www.imdb.com/title/tt1937264/"
"151","tt0284837","Thu Feb 27 00:00:00 2014","","","Ali G Indahouse","Feature Film","Mark Mylod","6","6.2","85","2002","comedy","68577","2002-03-22","http://www.imdb.com/title/tt0284837/"
"152","tt0450188","Thu Feb 27 00:00:00 2014","","","La Vie en Rose","Feature Film","Olivier Dahan","7","7.6","140","2007","biography, drama, music","65057","2007-02-08","http://www.imdb.com/title/tt0450188/"
"153","tt0250687","Thu Feb 27 00:00:00 2014","","","Rat Race","Feature Film","Jerry Zucker","5","6.4","112","2001","adventure, comedy","92960","2001-07-30","http://www.imdb.com/title/tt0250687/"
"154","tt1532503","Thu Feb 27 00:00:00 2014","","","Beginners","Feature Film","Mike Mills","7","7.2","105","2010","comedy, drama, romance","72782","2010-09-11","http://www.imdb.com/title/tt1532503/"
"155","tt0117218","Thu Feb 27 00:00:00 2014","","","The Nutty Professor","Feature Film","Tom Shadyac","6","5.6","95","1996","comedy, romance, sci_fi","85775","1996-06-27","http://www.imdb.com/title/tt0117218/"
"156","tt1135503","Thu Feb 27 00:00:00 2014","","","Julie & Julia","Feature Film","Nora Ephron","6","7.0","123","2009","biography, drama, romance","78684","2009-07-30","http://www.imdb.com/title/tt1135503/"
"157","tt0490204","Thu Feb 27 00:00:00 2014","","","Reign Over Me","Feature Film","Mike Binder","6","7.5","124","2007","drama","83528","2007-03-22","http://www.imdb.com/title/tt0490204/"
"158","tt0423294","Thu Feb 27 00:00:00 2014","","","Surf's Up","Feature Film","Ash Brannon, Chris Buck","5","6.8","85","2007","animation, comedy, family, sport","53662","2007-06-02","http://www.imdb.com/title/tt0423294/"
"159","tt1205535","Thu Feb 27 00:00:00 2014","","","The Rebound","Feature Film","Bart Freundlich","5","6.4","95","2009","comedy, romance","38860","2009-09-16","http://www.imdb.com/title/tt1205535/"
"160","tt0119303","Thu Feb 27 00:00:00 2014","","","Home Alone 3","Feature Film","Raja Gosnell","2","4.3","102","1997","comedy, crime, family","74670","1997-12-12","http://www.imdb.com/title/tt0119303/"
"161","tt0821640","Thu Feb 27 00:00:00 2014","","","Ghosts of Girlfriends Past","Feature Film","Mark Waters","5","5.7","100","2009","comedy, fantasy, romance","66917","2009-05-01","http://www.imdb.com/title/tt0821640/"
"162","tt0113198","Thu Feb 27 00:00:00 2014","","","A Goofy Movie","Feature Film","Kevin Lima","7","6.8","78","1995","animation, adventure, comedy, family, musical","33786","1995-04-07","http://www.imdb.com/title/tt0113198/"
"163","tt1320352","Thu Feb 27 00:00:00 2014","","","Nothing Personal","Feature Film","Urszula Antoniak","6","7.1","85","2009","drama","3597","2009-08-14","http://www.imdb.com/title/tt1320352/"
"164","tt0048280","Thu Feb 27 00:00:00 2014","","","Lady and the Tramp","Feature Film","Clyde Geronimi, Wilfred Jackson","6","7.4","76","1955","animation, adventure, comedy, family, romance","83760","1955-06-16","http://www.imdb.com/title/tt0048280/"
"165","tt0975645","Thu Feb 27 00:00:00 2014","","","Hitchcock","Feature Film","Sacha Gervasi","8","6.9","98","2012","biography, drama","60075","2012-11-01","http://www.imdb.com/title/tt0975645/"
"166","tt1567609","Thu Feb 27 00:00:00 2014","","","Get the Gringo","Feature Film","Adrian Grünberg","6","7.0","96","2012","action, crime, drama, thriller","85712","2012-03-15","http://www.imdb.com/title/tt1567609/"
"167","tt1045778","Thu Feb 27 00:00:00 2014","","","Year One","Feature Film","Harold Ramis","3","4.9","97","2009","adventure, comedy","76386","2009-06-18","http://www.imdb.com/title/tt1045778/"
"168","tt1334512","Thu Feb 27 00:00:00 2014","","","Arthur","Feature Film","Jason Winer","4","5.7","110","2011","comedy, romance","45429","2011-04-08","http://www.imdb.com/title/tt1334512/"
"169","tt0380389","Thu Feb 27 00:00:00 2014","","","Goal! The Dream Begins","Feature Film","Danny Cannon","4","6.8","118","2005","drama, romance, sport","50629","2005-09-08","http://www.imdb.com/title/tt0380389/"
"170","tt1740707","Thu Feb 27 00:00:00 2014","","","Trollhunter","Feature Film","André Øvredal","5","7.0","103","2010","comedy, drama, fantasy, horror","53625","2010-10-29","http://www.imdb.com/title/tt1740707/"
"171","tt0118689","Thu Feb 27 00:00:00 2014","","","Bean","Feature Film","Mel Smith","6","6.3","89","1997","comedy, family","75094","1997-07-03","http://www.imdb.com/title/tt0118689/"
"172","tt0278488","Thu Feb 27 00:00:00 2014","","","How High","Feature Film","Jesse Dylan","4","6.2","93","2001","comedy, fantasy","42321","2001-12-17","http://www.imdb.com/title/tt0278488/"
"173","tt0356634","Thu Feb 27 00:00:00 2014","","","Garfield","Feature Film","Pete Hewitt","5","5.0","80","2004","animation, comedy, family, fantasy","58308","2004-06-06","http://www.imdb.com/title/tt0356634/"
"174","tt0110989","Thu Feb 27 00:00:00 2014","","","Ri¢hie Ri¢h","Feature Film","Donald Petrie","4","5.2","95","1994","comedy, family","49231","1994-12-21","http://www.imdb.com/title/tt0110989/"
"175","tt0211181","Thu Feb 27 00:00:00 2014","","","102 Dalmatians","Feature Film","Kevin Lima","3","4.8","100","2000","adventure, comedy, family","26220","2000-11-22","http://www.imdb.com/title/tt0211181/"
"176","tt0380599","Thu Feb 27 00:00:00 2014","","","Oliver Twist","Feature Film","Roman Polanski","6","6.9","130","2005","crime, drama","25329","2005-09-11","http://www.imdb.com/title/tt0380599/"
"177","tt0443701","Thu Feb 27 00:00:00 2014","","","The X Files: I Want to Believe","Feature Film","Chris Carter","5","5.9","104","2008","drama, mystery, sci_fi, thriller","77865","2008-07-24","http://www.imdb.com/title/tt0443701/"
"178","tt0763831","Thu Feb 27 00:00:00 2014","","","A Thousand Words","Feature Film","Brian Robbins","4","5.9","91","2012","comedy, drama","30619","2012-03-09","http://www.imdb.com/title/tt0763831/"
"179","tt0466342","Thu Feb 27 00:00:00 2014","","","Date Movie","Feature Film","Aaron Seltzer","2","2.7","83","2006","comedy, romance","50201","2006-02-17","http://www.imdb.com/title/tt0466342/"
"180","tt0267891","Thu Feb 27 00:00:00 2014","","","The Ringer","Feature Film","Barry W. Blaustein","5","5.8","94","2005","comedy, sport","31196","2005-12-23","http://www.imdb.com/title/tt0267891/"
"181","tt0286112","Thu Feb 27 00:00:00 2014","","","Shaolin Soccer","Feature Film","Stephen Chow","5","7.3","113","2001","action, comedy, sport","56323","2001-07-12","http://www.imdb.com/title/tt0286112/"
"182","tt0368578","Thu Feb 27 00:00:00 2014","","","Are We There Yet?","Feature Film","Brian Levant","3","4.6","95","2005","adventure, comedy, family, romance","22461","2005-01-21","http://www.imdb.com/title/tt0368578/"
"183","tt0282108","Thu Feb 27 00:00:00 2014","","","Quo Vadis","Feature Film","Jerzy Kawalerowicz","5","5.8","165","2001","drama","1548","2001-08-30","http://www.imdb.com/title/tt0282108/"
"184","tt0239395","Thu Feb 27 00:00:00 2014","","","Cats & Dogs","Feature Film","Lawrence Guterman","4","5.2","87","2001","action, comedy, family, fantasy","45714","2001-06-23","http://www.imdb.com/title/tt0239395/"
"185","tt0290095","Thu Feb 27 00:00:00 2014","","","The Tuxedo","Feature Film","Kevin Donovan","4","5.3","98","2002","action, comedy, sci_fi","61482","2002-09-19","http://www.imdb.com/title/tt0290095/"
"186","tt1578275","Thu Feb 27 00:00:00 2014","","","The Dilemma","Feature Film","Ron Howard","2","5.3","111","2011","comedy, drama","43452","2011-01-13","http://www.imdb.com/title/tt1578275/"
"187","tt0281373","Thu Feb 27 00:00:00 2014","","","Snow Dogs","Feature Film","Brian Levant","5","5.1","99","2002","adventure, comedy, family, sport","20086","2002-01-18","http://www.imdb.com/title/tt0281373/"
"188","tt0082222","Thu Feb 27 00:00:00 2014","","","Man of Iron","Feature Film","Andrzej Wajda","7","7.6","156","1981","drama, history","2042","1981-05-02","http://www.imdb.com/title/tt0082222/"
"189","tt0033563","Thu Feb 27 00:00:00 2014","","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","6","7.3","64","1941","animation, drama, family, music, musical","84932","1941-10-23","http://www.imdb.com/title/tt0033563/"
"190","tt0118998","Thu Feb 27 00:00:00 2014","","","Doctor Dolittle","Feature Film","Betty Thomas","5","5.3","85","1998","comedy, family, fantasy","73725","1998-06-13","http://www.imdb.com/title/tt0118998/"
"191","tt1249171","Thu Feb 27 00:00:00 2014","","","Global Metal","Documentary","Sam Dunn, Scot McFadyen","6","8.0","93","2008","documentary, music","3796","2008-06-20","http://www.imdb.com/title/tt1249171/"
"192","tt0096787","Thu Feb 27 00:00:00 2014","","","All Dogs Go to Heaven","Feature Film","Don Bluth, Gary Goldman","6","6.7","84","1989","animation, comedy, drama, family, fantasy","26286","1989-11-17","http://www.imdb.com/title/tt0096787/"
"193","tt0110216","Thu Feb 27 00:00:00 2014","","","Junior","Feature Film","Ivan Reitman","4","4.5","109","1994","comedy, romance, sci_fi","53164","1994-11-23","http://www.imdb.com/title/tt0110216/"
"194","tt0118789","Thu Feb 27 00:00:00 2014","","","Buffalo '66","Feature Film","Vincent Gallo","8","7.5","110","1998","comedy, crime, drama, romance","36422","1998-01-21","http://www.imdb.com/title/tt0118789/"
"195","tt0421729","Thu Feb 27 00:00:00 2014","","","Big Momma's House 2","Feature Film","John Whitesell","4","4.6","99","2006","comedy, crime","31665","2006-01-26","http://www.imdb.com/title/tt0421729/"
"196","tt0113429","Thu Feb 27 00:00:00 2014","","","Institute Benjamenta, or This Dream That One Calls Human Life","Feature Film","Stephen Quay, Timothy Quay","6","7.3","104","1995","animation, drama","1282","1995-08","http://www.imdb.com/title/tt0113429/"
"197","tt0406759","Thu Feb 27 00:00:00 2014","","","The Eye","Feature Film","David Moreau, Xavier Palud","5","5.4","98","2008","horror, mystery","43912","2008-01-31","http://www.imdb.com/title/tt0406759/"
"198","tt0475999","Thu Feb 27 00:00:00 2014","","","Pope John Paul II","TV Series","John Kent Harrison","6","7.0","201","2005","biography, drama","981","2005-11-17","http://www.imdb.com/title/tt0475999/"
"199","tt0127626","Thu Feb 27 00:00:00 2014","","","Kiler","Feature Film","Juliusz Machulski","7","7.6","104","1997","action, comedy, crime","3101","1997-11-17","http://www.imdb.com/title/tt0127626/"
"200","tt1568923","Thu Feb 27 00:00:00 2014","","","A Film Unfinished","Documentary","Yael Hersonski","7","7.3","88","2010","documentary, drama, history","1457","2010-07-24","http://www.imdb.com/title/tt1568923/"
"201","tt0072021","Thu Feb 27 00:00:00 2014","","","The Deluge","Feature Film","Jerzy Hoffman","6","7.9","315","1974","adventure, history, romance, war","1434","1974-09-02","http://www.imdb.com/title/tt0072021/"
"202","tt1485698","Thu Feb 27 00:00:00 2014","","","The Dark House","Feature Film","Wojciech Smarzowski","8","7.5","105","2009","crime, drama, thriller","2486","2009-09-16","http://www.imdb.com/title/tt1485698/"
"203","tt0000010","Thu Feb 27 00:00:00 2014","","","Employees Leaving the Lumière Factory","Documentary","Louis Lumière","8","6.9","1","1895","documentary","3979","1895-03-22","http://www.imdb.com/title/tt0000010/"
"204","tt1885281","Thu Feb 27 00:00:00 2014","","","Klitschko","Documentary","Sebastian Dehnhardt","7","7.8","118","2011","documentary, biography, sport","2176","2011-04","http://www.imdb.com/title/tt1885281/"
"205","tt0088083","Thu Feb 27 00:00:00 2014","","","Sexmission","Feature Film","Juliusz Machulski","8","7.8","117","1984","adventure, comedy, sci_fi","8017","1984-05-14","http://www.imdb.com/title/tt0088083/"
"206","tt0105185","Thu Feb 27 00:00:00 2014","","","Pigs","Feature Film","Wladyslaw Pasikowski","8","7.7","104","1992","action, crime, drama, thriller","2312","1992-11-20","http://www.imdb.com/title/tt0105185/"
"207","tt0260522","Thu Feb 27 00:00:00 2014","","","In Desert and Wilderness","Feature Film","Gavin Hood","5","5.2","111","2001","adventure, family","477","2001-03-23","http://www.imdb.com/title/tt0260522/"
"208","tt0064064","Thu Feb 27 00:00:00 2014","","","Bambi Meets Godzilla","Short Film","","7","7.1","2","1969","animation, comedy, sci_fi","5067","1969","http://www.imdb.com/title/tt0064064/"
"209","tt0238119","Thu Feb 27 00:00:00 2014","","","Boys Don't Cry","Feature Film","Olaf Lubaszenko","8","7.7","90","2000","comedy, crime","2871","2000-02-25","http://www.imdb.com/title/tt0238119/"
"210","tt0435100","Thu Feb 27 00:00:00 2014","","","Karol: A Man Who Became Pope","TV Movie","Giacomo Battiato","6","7.1","186","2005","biography, drama","1588","2005-04-14","http://www.imdb.com/title/tt0435100/"
"211","tt0461642","Thu Feb 27 00:00:00 2014","","","7 Dwarves: The Forest Is Not Enough","Feature Film","Sven Unterwaldt","1","3.9","95","2006","comedy, fantasy","2285","2006-10-24","http://www.imdb.com/title/tt0461642/"
"212","tt0225535","Thu Feb 27 00:00:00 2014","","","The Debt","Feature Film","Krzysztof Krauze","8","8.0","106","1999","drama, crime, thriller","2278","1999-11-19","http://www.imdb.com/title/tt0225535/"
"213","tt0082755","Thu Feb 27 00:00:00 2014","","","Teddy Bear","Feature Film","Stanislaw Bareja","7","8.4","111","1981","comedy","3449","1981-05-04","http://www.imdb.com/title/tt0082755/"
"214","tt1499228","Thu Feb 27 00:00:00 2014","","","Mall Girls","Feature Film","Katarzyna Roslaniec","5","5.5","77","2009","drama","1150","2009-09-13","http://www.imdb.com/title/tt1499228/"
"215","tt0780524","Thu Feb 27 00:00:00 2014","","","Get Thrashed: The Story of Thrash Metal","Documentary","Rick Ernst","8","8.0","100","2006","documentary, history, music","1096","2006-10-03","http://www.imdb.com/title/tt0780524/"
"216","tt0110908","Thu Feb 27 00:00:00 2014","","","Psy 2: Ostatnia krew","Feature Film","Wladyslaw Pasikowski","6","6.6","100","1994","action, crime","1106","1994-04-05","http://www.imdb.com/title/tt0110908/"
"217","tt1457767","Thu Feb 27 00:00:00 2014","","","The Conjuring","Feature Film","James Wan","5","7.5","112","2013","horror, mystery, thriller","293819","2013-06-08","http://www.imdb.com/title/tt1457767/"
"218","tt0993846","Thu Feb 27 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","6","8.2","180","2013","biography, comedy, crime, drama","768175","2013-12-17","http://www.imdb.com/title/tt0993846/"
"219","tt0241527","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","5","7.5","152","2001","adventure, family, fantasy","440157","2001-11-04","http://www.imdb.com/title/tt0241527/"
"220","tt0068646","Thu Feb 27 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1144949","1972-03-15","http://www.imdb.com/title/tt0068646/"
"221","tt0468569","Thu Feb 27 00:00:00 2014","","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","action, adventure, crime, thriller","1658630","2008-07-14","http://www.imdb.com/title/tt0468569/"
"222","tt1094278","Thu Feb 27 00:00:00 2014","","","Tricks","Feature Film","Andrzej Jakimowski","7","7.1","95","2007","comedy, drama","1688","2007-09-20","http://www.imdb.com/title/tt1094278/"
"223","tt0120338","Thu Feb 27 00:00:00 2014","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","786369","1997-11-01","http://www.imdb.com/title/tt0120338/"
"224","tt0087332","Thu Feb 27 00:00:00 2014","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","adventure, comedy, fantasy","262341","1984-06-07","http://www.imdb.com/title/tt0087332/"
"225","tt0062228","Thu Feb 27 00:00:00 2014","","","Our Folks","Feature Film","Sylwester Checinski","7","8.1","81","1967","comedy","1628","1967-09-15","http://www.imdb.com/title/tt0062228/"
"226","tt0137523","Thu Feb 27 00:00:00 2014","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1333048","1999-09-10","http://www.imdb.com/title/tt0137523/"
"227","tt0107290","Thu Feb 27 00:00:00 2014","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","605554","1993-06-09","http://www.imdb.com/title/tt0107290/"
"228","tt0120815","Thu Feb 27 00:00:00 2014","","","Saving Private Ryan","Feature Film","Steven Spielberg","7","8.6","169","1998","action, drama, war","871850","1998-07-24","http://www.imdb.com/title/tt0120815/"
"229","tt1446714","Thu Feb 27 00:00:00 2014","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","453220","2012-05-30","http://www.imdb.com/title/tt1446714/"
"230","tt0095452","Thu Feb 27 00:00:00 2014","","","King Size","Feature Film","Juliusz Machulski","5","7.5","105","1988","adventure, comedy, fantasy, sci_fi","1564","1988-05-02","http://www.imdb.com/title/tt0095452/"
"231","tt1099212","Thu Feb 27 00:00:00 2014","","","Twilight","Feature Film","Catherine Hardwicke","2","5.2","122","2008","drama, fantasy, romance","346101","2008-11-17","http://www.imdb.com/title/tt1099212/"
"232","tt0780504","Thu Feb 27 00:00:00 2014","","","Drive","Feature Film","Nicolas Winding Refn","7","7.8","100","2011","crime, drama","427433","2011-05-20","http://www.imdb.com/title/tt0780504/"
"233","tt0351167","Thu Feb 27 00:00:00 2014","","","The Cathedral","Short Film","Tomasz Baginski","8","7.5","7","2002","animation, sci_fi","2941","2002-03-24","http://www.imdb.com/title/tt0351167/"
"234","tt0099685","Thu Feb 27 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","biography, crime, drama","721340","1990-09-11","http://www.imdb.com/title/tt0099685/"
"235","tt0330373","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.6","157","2005","adventure, family, fantasy, mystery","381792","2005-11-06","http://www.imdb.com/title/tt0330373/"
"236","tt0332280","Thu Feb 27 00:00:00 2014","","","The Notebook","Feature Film","Nick Cassavetes","7","7.9","123","2004","drama, romance","392666","2004-05-20","http://www.imdb.com/title/tt0332280/"
"237","tt0110413","Thu Feb 27 00:00:00 2014","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","718013","1994-09-14","http://www.imdb.com/title/tt0110413/"
"238","tt0338013","Thu Feb 27 00:00:00 2014","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","7","8.3","108","2004","drama, romance, sci_fi","660067","2004-03-09","http://www.imdb.com/title/tt0338013/"
"239","tt0363771","Thu Feb 27 00:00:00 2014","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","5","6.9","143","2005","adventure, family, fantasy","284147","2005-12-07","http://www.imdb.com/title/tt0363771/"
"240","tt0377092","Thu Feb 27 00:00:00 2014","","","Mean Girls","Feature Film","Mark Waters","3","7.0","97","2004","comedy","243066","2004-04-19","http://www.imdb.com/title/tt0377092/"
"241","tt0118715","Thu Feb 27 00:00:00 2014","","","The Big Lebowski","Feature Film","Joel Coen","6","8.2","117","1998","comedy, crime","531966","1998-02-15","http://www.imdb.com/title/tt0118715/"
"242","tt0398165","Thu Feb 27 00:00:00 2014","","","The Longest Yard","Feature Film","Peter Segal","5","6.4","113","2005","comedy, crime, sport","128927","2005-05-19","http://www.imdb.com/title/tt0398165/"
"243","tt1568346","Thu Feb 27 00:00:00 2014","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.8","158","2011","crime, drama, mystery, thriller","327702","2011-12-12","http://www.imdb.com/title/tt1568346/"
"244","tt0070047","Thu Feb 27 00:00:00 2014","","","The Exorcist","Feature Film","William Friedkin","6","8.0","122","1973","horror","282106","1973-12-26","http://www.imdb.com/title/tt0070047/"
"245","tt0088763","Thu Feb 27 00:00:00 2014","","","Back to the Future","Feature Film","Robert Zemeckis","6","8.5","116","1985","adventure, comedy, sci_fi","723583","1985-07-03","http://www.imdb.com/title/tt0088763/"
"246","tt1659337","Thu Feb 27 00:00:00 2014","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","6","8.0","102","2012","drama, romance","347143","2012-09-08","http://www.imdb.com/title/tt1659337/"
"247","tt0054215","Thu Feb 27 00:00:00 2014","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","417912","1960-06-16","http://www.imdb.com/title/tt0054215/"
"248","tt0309987","Thu Feb 27 00:00:00 2014","","","The Dreamers","Feature Film","Bernardo Bertolucci","7","7.2","115","2003","drama, romance","79945","2003-09-01","http://www.imdb.com/title/tt0309987/"
"249","tt0434409","Thu Feb 27 00:00:00 2014","","","V for Vendetta","Feature Film","James McTeigue","7","8.2","132","2005","action, drama, thriller","783926","2005-12-11","http://www.imdb.com/title/tt0434409/"
"250","tt1130884","Thu Feb 27 00:00:00 2014","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","776304","2010-02-13","http://www.imdb.com/title/tt1130884/"
"251","tt0209144","Thu Feb 27 00:00:00 2014","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","837673","2000-09-05","http://www.imdb.com/title/tt0209144/"
"252","tt0090605","Thu Feb 27 00:00:00 2014","","","Aliens","Feature Film","James Cameron","6","8.4","137","1986","adventure, sci_fi","483984","1986-07-18","http://www.imdb.com/title/tt0090605/"
"253","tt0116483","Thu Feb 27 00:00:00 2014","","","Happy Gilmore","Feature Film","Dennis Dugan","7","7.0","92","1996","comedy, sport","154697","1996-02-16","http://www.imdb.com/title/tt0116483/"
"254","tt0304141","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","378189","2004-05-31","http://www.imdb.com/title/tt0304141/"
"255","tt0458352","Thu Feb 27 00:00:00 2014","","","The Devil Wears Prada","Feature Film","David Frankel","6","6.8","109","2006","comedy, drama, romance","283432","2006-06-29","http://www.imdb.com/title/tt0458352/"
"256","tt0120586","Thu Feb 27 00:00:00 2014","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","775418","1998-10-30","http://www.imdb.com/title/tt0120586/"
"257","tt0295297","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","6","7.4","161","2002","adventure, family, fantasy, mystery","383629","2002-11-03","http://www.imdb.com/title/tt0295297/"
"258","tt2024544","Thu Feb 27 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","6","8.1","134","2013","biography, drama, history","432979","2013-08-30","http://www.imdb.com/title/tt2024544/"
"259","tt0467406","Thu Feb 27 00:00:00 2014","","","Juno","Feature Film","Jason Reitman","7","7.5","96","2007","comedy, drama, romance","411295","2007-09-01","http://www.imdb.com/title/tt0467406/"
"260","tt1119646","Thu Feb 27 00:00:00 2014","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","579242","2009-05-30","http://www.imdb.com/title/tt1119646/"
"261","tt0198781","Thu Feb 27 00:00:00 2014","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","6","8.1","92","2001","animation, adventure, comedy, family, fantasy","577820","2001-10-28","http://www.imdb.com/title/tt0198781/"
"262","tt0087538","Thu Feb 27 00:00:00 2014","","","The Karate Kid","Feature Film","John G. Avildsen","6","7.2","126","1984","action, drama, family, sport","125401","1984-06-22","http://www.imdb.com/title/tt0087538/"
"263","tt0454945","Thu Feb 27 00:00:00 2014","","","She's the Man","Feature Film","Andy Fickman","4","6.4","105","2006","comedy, romance","115553","2006-03-17","http://www.imdb.com/title/tt0454945/"
"264","tt1259521","Thu Feb 27 00:00:00 2014","","","The Cabin in the Woods","Feature Film","Drew Goddard","7","7.0","95","2012","fantasy, horror, mystery, thriller","274350","2012-03-09","http://www.imdb.com/title/tt1259521/"
"265","tt0120663","Thu Feb 27 00:00:00 2014","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, thriller","225283","1999-07-13","http://www.imdb.com/title/tt0120663/"
"266","tt0101414","Thu Feb 27 00:00:00 2014","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","305659","1991-09-29","http://www.imdb.com/title/tt0101414/"
"267","tt0062622","Thu Feb 27 00:00:00 2014","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","adventure, mystery, sci_fi","422682","1968-04-02","http://www.imdb.com/title/tt0062622/"
"268","tt0395699","Thu Feb 27 00:00:00 2014","","","The Pacifier","Feature Film","Adam Shankman","3","5.5","95","2005","action, comedy, drama, family, thriller","65617","2005-03-01","http://www.imdb.com/title/tt0395699/"
