"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt1407065","Thu Feb 27 00:00:00 2014","","","The Moth Diaries","Feature Film","Mary Harron","2","4.9","82","2011","drama, fantasy, horror, mystery","5415","2011-09-06","http://www.imdb.com/title/tt1407065/"
"136","tt0056291","Thu Feb 27 00:00:00 2014","","","Knife in the Water","Feature Film","Roman Polanski","8","7.6","94","1962","drama, thriller","15306","1962-03-09","http://www.imdb.com/title/tt0056291/"
"137","tt0814331","Thu Feb 27 00:00:00 2014","","","Spring Breakdown","Feature Film","Ryan Shiraki","2","4.9","84","2009","comedy, romance","3822","2009-01-16","http://www.imdb.com/title/tt0814331/"
"138","tt0102603","Thu Feb 27 00:00:00 2014","","","Oscar","Feature Film","John Landis","7","6.4","109","1991","comedy, crime","24043","1991-04-26","http://www.imdb.com/title/tt0102603/"
"139","tt0104181","Thu Feb 27 00:00:00 2014","","","Wuthering Heights","Feature Film","Peter Kosminsky","6","6.9","105","1992","drama, history, romance","9886","1992-08-25","http://www.imdb.com/title/tt0104181/"
"140","tt0763831","Thu Feb 27 00:00:00 2014","","","A Thousand Words","Feature Film","Brian Robbins","4","5.9","91","2012","comedy, drama","31650","2012-03-09","http://www.imdb.com/title/tt0763831/"
"141","tt0119807","Thu Feb 27 00:00:00 2014","","","Nothing to Lose","Feature Film","Steve Oedekerk","6","6.7","98","1997","action, adventure, comedy, crime","36887","1997-07-18","http://www.imdb.com/title/tt0119807/"
"142","tt0120741","Thu Feb 27 00:00:00 2014","","","Mafia!","Feature Film","Jim Abrahams","5","5.5","87","1998","comedy, crime","12757","1998-07-24","http://www.imdb.com/title/tt0120741/"
"143","tt1235796","Thu Feb 27 00:00:00 2014","","","Ondine","Feature Film","Neil Jordan","3","6.8","111","2009","drama, mystery, romance","17312","2009-09-14","http://www.imdb.com/title/tt1235796/"
"144","tt0259288","Thu Feb 27 00:00:00 2014","","","Dragonfly","Feature Film","Tom Shadyac","5","6.1","104","2002","drama, fantasy, mystery, romance, thriller","32255","2002-02-18","http://www.imdb.com/title/tt0259288/"
"145","tt0264150","Thu Feb 27 00:00:00 2014","","","View from the Top","Feature Film","Bruno Barreto","4","5.2","87","2003","comedy, romance","21538","2003-03-21","http://www.imdb.com/title/tt0264150/"
"146","tt0406759","Thu Feb 27 00:00:00 2014","","","The Eye","Feature Film","David Moreau, Xavier Palud","5","5.4","98","2008","horror, mystery","44909","2008-01-31","http://www.imdb.com/title/tt0406759/"
"147","tt0101420","Thu Feb 27 00:00:00 2014","","","Begotten","Feature Film","Edmund E. Merhige","6","6.0","72","1990","fantasy, horror","7640","1990-04-30","http://www.imdb.com/title/tt0101420/"
"148","tt0097368","Thu Feb 27 00:00:00 2014","","","The Fly II","Feature Film","Chris Walas","2","4.9","105","1989","horror, sci_fi","17195","1989-02-10","http://www.imdb.com/title/tt0097368/"
"149","tt1010278","Thu Feb 27 00:00:00 2014","","","The Courageous Heart of Irena Sendler","TV Movie","John Kent Harrison","6","7.3","95","2009","biography, drama, war","2845","2009-04-19","http://www.imdb.com/title/tt1010278/"
"150","tt0108500","Thu Feb 27 00:00:00 2014","","","Les visiteurs","Feature Film","Jean-Marie Poiré","6","7.0","107","1993","comedy, fantasy","25321","1993-01-27","http://www.imdb.com/title/tt0108500/"
"151","tt0299172","Thu Feb 27 00:00:00 2014","","","Home on the Range","Feature Film","Will Finn, John Sanford","4","5.4","76","2004","animation, comedy, family, music, western","14120","2004-03-21","http://www.imdb.com/title/tt0299172/"
"152","tt1827487","Thu Feb 27 00:00:00 2014","","","Once Upon a Time in Anatolia","Feature Film","Nuri Bilge Ceylan","4","7.8","157","2011","crime, drama","27524","2011-05-21","http://www.imdb.com/title/tt1827487/"
"153","tt2231554","Thu Feb 27 00:00:00 2014","","","Grave Encounters 2","Feature Film","John Poliquin","2","5.2","95","2012","horror","17748","2012-10-02","http://www.imdb.com/title/tt2231554/"
"154","tt0282108","Thu Feb 27 00:00:00 2014","","","Quo Vadis","Feature Film","Jerzy Kawalerowicz","5","5.8","165","2001","drama","1591","2001-08-30","http://www.imdb.com/title/tt0282108/"
"155","tt0113429","Thu Feb 27 00:00:00 2014","","","Institute Benjamenta, or This Dream That One Calls Human Life","Feature Film","Stephen Quay, Timothy Quay","6","7.3","104","1995","animation, drama","1335","1995-08","http://www.imdb.com/title/tt0113429/"
"156","tt0088083","Thu Feb 27 00:00:00 2014","","","Sexmission","Feature Film","Juliusz Machulski","8","7.8","117","1984","adventure, comedy, sci_fi","8371","1984-05-14","http://www.imdb.com/title/tt0088083/"
"157","tt0072021","Thu Feb 27 00:00:00 2014","","","The Deluge","Feature Film","Jerzy Hoffman","6","7.9","315","1974","adventure, history, romance, war","1530","1974-09-02","http://www.imdb.com/title/tt0072021/"
"158","tt0461642","Thu Feb 27 00:00:00 2014","","","7 Dwarves: The Forest Is Not Enough","Feature Film","Sven Unterwaldt","1","4.0","95","2006","comedy, fantasy","2418","2006-10-24","http://www.imdb.com/title/tt0461642/"
"159","tt0000012","Thu Feb 27 00:00:00 2014","","","The Arrival of a Train","Documentary","Auguste Lumière, Louis Lumière","8","7.4","1","1896","documentary","6855","1896-01-25","http://www.imdb.com/title/tt0000012/"
"160","tt0114508","Thu Feb 27 00:00:00 2014","","","Species","Feature Film","Roger Donaldson","5","5.8","108","1995","action, horror, sci_fi, thriller","62374","1995-07-07","http://www.imdb.com/title/tt0114508/"
"161","tt0318649","Thu Feb 27 00:00:00 2014","","","Sahara","Feature Film","Breck Eisner","4","6.0","124","2005","action, adventure, comedy, thriller","78957","2005-04-04","http://www.imdb.com/title/tt0318649/"
"162","tt0138704","Thu Feb 27 00:00:00 2014","","","Pi","Feature Film","Darren Aronofsky","7","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","145297","1998-01","http://www.imdb.com/title/tt0138704/"
"163","tt0451079","Thu Feb 27 00:00:00 2014","","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","6","6.9","86","2008","animation, adventure, comedy, family, fantasy","108696","2008-03-03","http://www.imdb.com/title/tt0451079/"
"164","tt0808146","Thu Feb 27 00:00:00 2014","","","American Pie Presents: The Naked Mile","Video","Joe Nussbaum","4","5.1","97","2006","comedy","52929","2006-12-01","http://www.imdb.com/title/tt0808146/"
"165","tt0250687","Thu Feb 27 00:00:00 2014","","","Rat Race","Feature Film","Jerry Zucker","5","6.4","112","2001","adventure, comedy","94748","2001-07-30","http://www.imdb.com/title/tt0250687/"
"166","tt0306047","Thu Feb 27 00:00:00 2014","","","Scary Movie 3","Feature Film","David Zucker","3","5.5","84","2003","comedy","113986","2003-10-20","http://www.imdb.com/title/tt0306047/"
"167","tt0082222","Thu Feb 27 00:00:00 2014","","","Man of Iron","Feature Film","Andrzej Wajda","7","7.6","156","1981","drama, history","2179","1981-05-24","http://www.imdb.com/title/tt0082222/"
"168","tt0404032","Thu Feb 27 00:00:00 2014","","","The Exorcism of Emily Rose","Feature Film","Scott Derrickson","6","6.7","119","2005","drama, horror, thriller","98989","2005-09-01","http://www.imdb.com/title/tt0404032/"
"169","tt0268695","Thu Feb 27 00:00:00 2014","","","The Time Machine","Feature Film","Simon Wells","6","5.9","96","2002","sci_fi, adventure, action","105256","2002-03-04","http://www.imdb.com/title/tt0268695/"
"170","tt0328880","Thu Feb 27 00:00:00 2014","","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","7","6.8","85","2003","animation, adventure, family, fantasy","73002","2003-10-20","http://www.imdb.com/title/tt0328880/"
"171","tt1634122","Thu Feb 27 00:00:00 2014","","","Johnny English Reborn","Feature Film","Oliver Parker","4","6.3","101","2011","action, adventure, comedy, crime","91693","2011-09-15","http://www.imdb.com/title/tt1634122/"
"172","tt0462538","Thu Feb 27 00:00:00 2014","","","The Simpsons Movie","Feature Film","David Silverman","7","7.4","87","2007","animation, adventure, comedy","263947","2007-07-21","http://www.imdb.com/title/tt0462538/"
"173","tt0424095","Thu Feb 27 00:00:00 2014","","","Flushed Away","Feature Film","David Bowers, Sam Fell","5","6.6","85","2006","animation, adventure, comedy, family","87495","2006-10-22","http://www.imdb.com/title/tt0424095/"
"174","tt0120902","Thu Feb 27 00:00:00 2014","","","The X Files","Feature Film","Rob Bowman","7","7.0","121","1998","drama, mystery, sci_fi, thriller","87460","1998-06-19","http://www.imdb.com/title/tt0120902/"
"175","tt0317303","Thu Feb 27 00:00:00 2014","","","Daddy Day Care","Feature Film","Steve Carr","4","5.5","92","2003","comedy, family","50693","2003-05-04","http://www.imdb.com/title/tt0317303/"
"176","tt0055254","Thu Feb 27 00:00:00 2014","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","6","7.2","79","1961","animation, adventure, comedy, family, music","116169","1961-01-25","http://www.imdb.com/title/tt0055254/"
"177","tt0889583","Thu Feb 27 00:00:00 2014","","","Brüno","Feature Film","Larry Charles","5","5.8","81","2009","comedy","121861","2009-06-25","http://www.imdb.com/title/tt0889583/"
"178","tt1407050","Thu Feb 27 00:00:00 2014","","","American Pie Presents: The Book of Love","Video","John Putch","3","4.8","93","2009","comedy","34350","2009-12-01","http://www.imdb.com/title/tt1407050/"
"179","tt0431021","Thu Feb 27 00:00:00 2014","","","The Possession","Feature Film","Ole Bornedal","6","5.9","92","2012","horror, thriller","48354","2012-08-30","http://www.imdb.com/title/tt0431021/"
"180","tt0166813","Thu Feb 27 00:00:00 2014","","","Spirit: Stallion of the Cimarron","Feature Film","Kelly Asbury, Lorna Cook","6","7.0","83","2002","animation, adventure, family, western","46109","2002-05-18","http://www.imdb.com/title/tt0166813/"
"181","tt0997152","Thu Feb 27 00:00:00 2014","","","The Experiment","Feature Film","Paul T. Scheuring","6","6.4","96","2010","drama, thriller","42791","2010-07-15","http://www.imdb.com/title/tt0997152/"
"182","tt1186370","Thu Feb 27 00:00:00 2014","","","Spread","Feature Film","David Mackenzie","5","5.9","97","2009","comedy, drama, romance","33052","2009-01-17","http://www.imdb.com/title/tt1186370/"
"183","tt0368578","Thu Feb 27 00:00:00 2014","","","Are We There Yet?","Feature Film","Brian Levant","3","4.6","95","2005","adventure, comedy, family, romance","23266","2005-01-21","http://www.imdb.com/title/tt0368578/"
"184","tt1201167","Thu Feb 27 00:00:00 2014","","","Funny People","Feature Film","Judd Apatow","2","6.4","146","2009","comedy, drama","101979","2009-07-20","http://www.imdb.com/title/tt1201167/"
"185","tt0048280","Thu Feb 27 00:00:00 2014","","","Lady and the Tramp","Feature Film","Clyde Geronimi, Wilfred Jackson","6","7.3","76","1955","animation, adventure, comedy, drama, family, romance","88441","1955-06-16","http://www.imdb.com/title/tt0048280/"
"186","tt0079817","Thu Feb 27 00:00:00 2014","","","Rocky II","Feature Film","Sylvester Stallone","6","7.2","119","1979","drama, sport","142851","1979-06-15","http://www.imdb.com/title/tt0079817/"
"187","tt1567609","Thu Feb 27 00:00:00 2014","","","Get the Gringo","Feature Film","Adrian Grünberg","6","7.0","96","2012","action, crime, drama, thriller","88760","2012-03-15","http://www.imdb.com/title/tt1567609/"
"188","tt1205535","Thu Feb 27 00:00:00 2014","","","The Rebound","Feature Film","Bart Freundlich","5","6.4","95","2009","comedy, romance","40237","2009-09-16","http://www.imdb.com/title/tt1205535/"
"189","tt0278488","Thu Feb 27 00:00:00 2014","","","How High","Feature Film","Jesse Dylan","4","6.3","93","2001","comedy, fantasy","43731","2001-12-17","http://www.imdb.com/title/tt0278488/"
"190","tt0251075","Thu Feb 27 00:00:00 2014","","","Evolution","Feature Film","Ivan Reitman","7","6.0","101","2001","comedy, sci_fi","103945","2001-06-08","http://www.imdb.com/title/tt0251075/"
"191","tt0975645","Thu Feb 27 00:00:00 2014","","","Hitchcock","Feature Film","Sacha Gervasi","8","6.8","98","2012","biography, drama","61817","2012-11-01","http://www.imdb.com/title/tt0975645/"
"192","tt0118615","Thu Feb 27 00:00:00 2014","","","Anaconda","Feature Film","Luis Llosa","4","4.6","89","1997","action, adventure, horror, thriller","75568","1997-04-11","http://www.imdb.com/title/tt0118615/"
"193","tt0290095","Thu Feb 27 00:00:00 2014","","","The Tuxedo","Feature Film","Kevin Donovan","4","5.3","98","2002","action, comedy, sci_fi","63680","2002-09-19","http://www.imdb.com/title/tt0290095/"
"194","tt0362120","Thu Feb 27 00:00:00 2014","","","Scary Movie 4","Feature Film","David Zucker","3","5.1","83","2006","comedy","95635","2006-04-12","http://www.imdb.com/title/tt0362120/"
"195","tt0185431","Thu Feb 27 00:00:00 2014","","","Little Nicky","Feature Film","Steven Brill","5","5.3","90","2000","comedy, fantasy","82212","2000-11-02","http://www.imdb.com/title/tt0185431/"
"196","tt0380599","Thu Feb 27 00:00:00 2014","","","Oliver Twist","Feature Film","Roman Polanski","6","6.9","130","2005","crime, drama","26055","2005-09-11","http://www.imdb.com/title/tt0380599/"
"197","tt1073498","Thu Feb 27 00:00:00 2014","","","Meet the Spartans","Feature Film","Jason Friedberg, Aaron Seltzer","3","2.7","86","2008","comedy","90036","2008-01-24","http://www.imdb.com/title/tt1073498/"
"198","tt1334512","Thu Feb 27 00:00:00 2014","","","Arthur","Feature Film","Jason Winer","4","5.7","110","2011","comedy, romance","46134","2011-04-08","http://www.imdb.com/title/tt1334512/"
"199","tt0490204","Thu Feb 27 00:00:00 2014","","","Reign Over Me","Feature Film","Mike Binder","6","7.5","124","2007","drama","84692","2007-03-20","http://www.imdb.com/title/tt0490204/"
"200","tt0438097","Thu Feb 27 00:00:00 2014","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","6","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","200246","2006-03-29","http://www.imdb.com/title/tt0438097/"
"201","tt0274166","Thu Feb 27 00:00:00 2014","","","Johnny English","Feature Film","Peter Howitt","5","6.1","88","2003","action, adventure, comedy","117062","2003-04-06","http://www.imdb.com/title/tt0274166/"
"202","tt1083456","Thu Feb 27 00:00:00 2014","","","Fired Up!","Feature Film","Will Gluck","2","6.2","90","2009","comedy","37511","2009-02-20","http://www.imdb.com/title/tt1083456/"
"203","tt0421729","Thu Feb 27 00:00:00 2014","","","Big Momma's House 2","Feature Film","John Whitesell","4","4.6","99","2006","comedy, crime","32859","2006-01-26","http://www.imdb.com/title/tt0421729/"
"204","tt0110216","Thu Feb 27 00:00:00 2014","","","Junior","Feature Film","Ivan Reitman","4","4.5","109","1994","comedy, romance, sci_fi","54658","1994-11-23","http://www.imdb.com/title/tt0110216/"
"205","tt0443701","Thu Feb 27 00:00:00 2014","","","The X Files: I Want to Believe","Feature Film","Chris Carter","5","5.9","104","2008","drama, mystery, sci_fi, thriller","79339","2008-07-24","http://www.imdb.com/title/tt0443701/"
"206","tt0356634","Thu Feb 27 00:00:00 2014","","","Garfield","Feature Film","Pete Hewitt","5","5.0","80","2004","animation, comedy, family, fantasy","60895","2004-06-06","http://www.imdb.com/title/tt0356634/"
"207","tt0113198","Thu Feb 27 00:00:00 2014","","","A Goofy Movie","Feature Film","Kevin Lima","7","6.8","78","1995","animation, adventure, comedy, family, musical, romance","34946","1995-04-07","http://www.imdb.com/title/tt0113198/"
"208","tt0115751","Thu Feb 27 00:00:00 2014","","","Breaking the Waves","Feature Film","Lars Von Trier","6","7.9","159","1996","drama, romance","49997","1996-05-13","http://www.imdb.com/title/tt0115751/"
"209","tt0118689","Thu Feb 27 00:00:00 2014","","","Bean","Feature Film","Mel Smith","6","6.4","89","1997","adventure, comedy","77439","1997-07-03","http://www.imdb.com/title/tt0118689/"
"210","tt0117218","Thu Feb 27 00:00:00 2014","","","The Nutty Professor","Feature Film","Tom Shadyac","6","5.6","95","1996","comedy, romance, sci_fi","88693","1996-06-27","http://www.imdb.com/title/tt0117218/"
"211","tt0970452","Thu Feb 27 00:00:00 2014","","","Solomon Kane","Feature Film","Michael J. Bassett","3","6.1","104","2009","action, adventure, fantasy","60155","2009-09-16","http://www.imdb.com/title/tt0970452/"
"212","tt0118789","Thu Feb 27 00:00:00 2014","","","Buffalo '66","Feature Film","Vincent Gallo","8","7.5","110","1998","comedy, crime, drama","37494","1998-01-21","http://www.imdb.com/title/tt0118789/"
"213","tt0284837","Thu Feb 27 00:00:00 2014","","","Ali G Indahouse","Feature Film","Mark Mylod","6","6.2","85","2002","comedy, romance","70409","2002-03-22","http://www.imdb.com/title/tt0284837/"
"214","tt0286112","Thu Feb 27 00:00:00 2014","","","Shaolin Soccer","Feature Film","Stephen Chow","5","7.3","113","2001","action, comedy, sport","58575","2001-07-12","http://www.imdb.com/title/tt0286112/"
"215","tt0267891","Thu Feb 27 00:00:00 2014","","","The Ringer","Feature Film","Barry W. Blaustein","5","5.8","94","2005","comedy, sport","31655","2005-12-23","http://www.imdb.com/title/tt0267891/"
"216","tt1578275","Thu Feb 27 00:00:00 2014","","","The Dilemma","Feature Film","Ron Howard","2","5.3","111","2011","comedy, drama","44472","2011-01-13","http://www.imdb.com/title/tt1578275/"
"217","tt1937264","Thu Feb 27 00:00:00 2014","","","Now Is Good","Feature Film","Ol Parker","7","7.2","103","2012","drama, romance","27705","2012-08-31","http://www.imdb.com/title/tt1937264/"
"218","tt1045778","Thu Feb 27 00:00:00 2014","","","Year One","Feature Film","Harold Ramis","3","4.9","97","2009","adventure, comedy","77868","2009-06-18","http://www.imdb.com/title/tt1045778/"
"219","tt0118998","Thu Feb 27 00:00:00 2014","","","Doctor Dolittle","Feature Film","Betty Thomas","5","5.3","85","1998","comedy, family, fantasy","76191","1998-06-13","http://www.imdb.com/title/tt0118998/"
"220","tt0033563","Thu Feb 27 00:00:00 2014","","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","6","7.3","64","1941","animation, drama, family, music, musical","88915","1941-10-23","http://www.imdb.com/title/tt0033563/"
"221","tt0466342","Thu Feb 27 00:00:00 2014","","","Date Movie","Feature Film","Aaron Seltzer","2","2.7","83","2006","comedy, romance","51177","2006-02-17","http://www.imdb.com/title/tt0466342/"
"222","tt0239395","Thu Feb 27 00:00:00 2014","","","Cats & Dogs","Feature Film","Lawrence Guterman","4","5.1","87","2001","action, comedy, family, fantasy","47058","2001-06-23","http://www.imdb.com/title/tt0239395/"
"223","tt0380389","Thu Feb 27 00:00:00 2014","","","Goal! The Dream Begins","Feature Film","Danny Cannon","4","6.8","118","2005","drama, romance, sport","51958","2005-09-08","http://www.imdb.com/title/tt0380389/"
"224","tt0211181","Thu Feb 27 00:00:00 2014","","","102 Dalmatians","Feature Film","Kevin Lima","3","4.8","100","2000","adventure, comedy, family","27102","2000-11-22","http://www.imdb.com/title/tt0211181/"
"225","tt1519664","Thu Feb 27 00:00:00 2014","","","Ticking Clock","Video","Ernie Barbarash","2","5.3","101","2011","action, mystery, sci_fi, thriller","2785","2011-01-04","http://www.imdb.com/title/tt1519664/"
"226","tt1485698","Thu Feb 27 00:00:00 2014","","","The Dark House","Feature Film","Wojciech Smarzowski","8","7.5","105","2009","crime, drama, thriller","2703","2009-09-16","http://www.imdb.com/title/tt1485698/"
"227","tt0475999","Thu Feb 27 00:00:00 2014","","","Pope John Paul II","Mini-Series","John Kent Harrison","6","6.9","201","2005","biography, drama","1005","2005-11-17","http://www.imdb.com/title/tt0475999/"
"228","tt2043979","Thu Feb 27 00:00:00 2014","","","Rose","Feature Film","Wojciech Smarzowski","6","7.6","90","2011","drama, war","2140","2011-06-09","http://www.imdb.com/title/tt2043979/"
"229","tt0238119","Thu Feb 27 00:00:00 2014","","","Boys Don't Cry","Feature Film","Olaf Lubaszenko","8","7.7","90","2000","comedy, crime","3118","2000-02-25","http://www.imdb.com/title/tt0238119/"
"230","tt0170351","Thu Feb 27 00:00:00 2014","","","Pan Tadeusz: The Last Foray in Lithuania","Feature Film","Andrzej Wajda","6","6.1","147","1999","drama, history, romance, war","2133","1999-10-18","http://www.imdb.com/title/tt0170351/"
"231","tt0127626","Thu Feb 27 00:00:00 2014","","","Kiler","Feature Film","Juliusz Machulski","7","7.6","104","1997","action, comedy, crime","3357","1997-11-17","http://www.imdb.com/title/tt0127626/"
"232","tt0082755","Thu Feb 27 00:00:00 2014","","","Teddy Bear","Feature Film","Stanislaw Bareja","7","8.4","111","1981","comedy","3604","1981-05-04","http://www.imdb.com/title/tt0082755/"
"233","tt0000010","Thu Feb 27 00:00:00 2014","","","Employees Leaving the Lumière Factory","Documentary","Louis Lumière","8","6.9","1","1895","documentary","4280","1895-03-22","http://www.imdb.com/title/tt0000010/"
"234","tt2577150","Thu Feb 27 00:00:00 2014","","","Traffic Department","Feature Film","Wojtek Smarzowski","7","7.4","118","2012","crime, drama","2247","2012-12-14","http://www.imdb.com/title/tt2577150/"
"235","tt0062228","Thu Feb 27 00:00:00 2014","","","Our Folks","Feature Film","Sylwester Checinski","7","8.1","81","1967","comedy","1782","1967-09-15","http://www.imdb.com/title/tt0062228/"
"236","tt1249171","Thu Feb 27 00:00:00 2014","","","Global Metal","Documentary","Sam Dunn, Scot McFadyen","6","8.0","93","2008","documentary, music","3902","2008-06-20","http://www.imdb.com/title/tt1249171/"
"237","tt0435100","Thu Feb 27 00:00:00 2014","","","Karol: A Man Who Became Pope","TV Movie","Giacomo Battiato","6","7.1","186","2005","biography, drama","1647","2005-04-14","http://www.imdb.com/title/tt0435100/"
"238","tt0351167","Thu Feb 27 00:00:00 2014","","","The Cathedral","Short Film","Tomasz Baginski","8","7.5","7","2002","animation, sci_fi","3075","2002-03-24","http://www.imdb.com/title/tt0351167/"
"239","tt0095452","Thu Feb 27 00:00:00 2014","","","King Size","Feature Film","Juliusz Machulski","5","7.5","105","1988","adventure, comedy, fantasy, sci_fi","1676","1988-05-02","http://www.imdb.com/title/tt0095452/"
"240","tt0225535","Thu Feb 27 00:00:00 2014","","","The Debt","Feature Film","Krzysztof Krauze","8","8.0","106","1999","drama, crime, thriller","2385","1999-11-19","http://www.imdb.com/title/tt0225535/"
"241","tt0064064","Thu Feb 27 00:00:00 2014","","","Bambi Meets Godzilla","Short Film","","7","7.1","2","1974","animation, comedy, sci_fi","5165","1974-09-25","http://www.imdb.com/title/tt0064064/"
"242","tt0495039","Thu Feb 27 00:00:00 2014","","","Karol - The Pope, the Man","TV Movie","Giacomo Battiato","6","6.6","155","2006","biography","640","2006-03-30","http://www.imdb.com/title/tt0495039/"
"243","tt1568923","Thu Feb 27 00:00:00 2014","","","A Film Unfinished","Documentary","Yael Hersonski","7","7.3","88","2010","documentary, drama, history","1482","2010-07-24","http://www.imdb.com/title/tt1568923/"
"244","tt0097958","Thu Feb 27 00:00:00 2014","","","National Lampoon's Christmas Vacation","Feature Film","Jeremiah Chechik","5","7.6","97","1989","comedy","111746","1989-11-30","http://www.imdb.com/title/tt0097958/"
"245","tt0099785","Thu Feb 27 00:00:00 2014","","","Home Alone","Feature Film","Chris Columbus","6","7.5","103","1990","comedy, family","328804","1990-11-10","http://www.imdb.com/title/tt0099785/"
"246","tt0104431","Thu Feb 27 00:00:00 2014","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","6","6.6","120","1992","adventure, comedy, family","211220","1992-11-15","http://www.imdb.com/title/tt0104431/"
"247","tt0241527","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","5","7.5","152","2001","adventure, family, fantasy","465012","2001-11-04","http://www.imdb.com/title/tt0241527/"
"248","tt0120338","Thu Feb 27 00:00:00 2014","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","816204","1997-11-01","http://www.imdb.com/title/tt0120338/"
"249","tt0468569","Thu Feb 27 00:00:00 2014","","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","action, crime, drama, thriller","1731192","2008-07-14","http://www.imdb.com/title/tt0468569/"
"250","tt0068646","Thu Feb 27 00:00:00 2014","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1193506","1972-03-14","http://www.imdb.com/title/tt0068646/"
"251","tt0993846","Thu Feb 27 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","6","8.2","180","2013","biography, comedy, crime, drama","821096","2013-12-17","http://www.imdb.com/title/tt0993846/"
"252","tt0388419","Thu Feb 27 00:00:00 2014","","","Christmas with the Kranks","Feature Film","Joe Roth","4","5.2","99","2004","comedy, family","29817","2004-11-15","http://www.imdb.com/title/tt0388419/"
"253","tt0119303","Thu Feb 27 00:00:00 2014","","","Home Alone 3","Feature Film","Raja Gosnell","2","4.3","102","1997","comedy, crime, family","78787","1997-12-12","http://www.imdb.com/title/tt0119303/"
"254","tt0137523","Thu Feb 27 00:00:00 2014","","","Fight Club","Feature Film","David Fincher","9","8.8","139","1999","drama","1395604","1999-09-10","http://www.imdb.com/title/tt0137523/"
"255","tt0330373","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.7","157","2005","adventure, family, fantasy, mystery","401702","2005-11-06","http://www.imdb.com/title/tt0330373/"
"256","tt0363771","Thu Feb 27 00:00:00 2014","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","5","6.9","143","2005","adventure, family, fantasy","295443","2005-12-07","http://www.imdb.com/title/tt0363771/"
"257","tt0087332","Thu Feb 27 00:00:00 2014","","","Ghostbusters","Feature Film","Ivan Reitman","7","7.8","105","1984","action, adventure, comedy, fantasy","280968","1984-06-07","http://www.imdb.com/title/tt0087332/"
"258","tt0120815","Thu Feb 27 00:00:00 2014","","","Saving Private Ryan","Feature Film","Steven Spielberg","7","8.6","169","1998","drama, war","914017","1998-07-21","http://www.imdb.com/title/tt0120815/"
"259","tt1446714","Thu Feb 27 00:00:00 2014","","","Prometheus","Feature Film","Ridley Scott","7","7.0","124","2012","adventure, mystery, sci_fi","466240","2012-04-11","http://www.imdb.com/title/tt1446714/"
"260","tt0304141","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","7","7.8","142","2004","adventure, family, fantasy, mystery","398868","2004-05-31","http://www.imdb.com/title/tt0304141/"
"261","tt0094898","Thu Feb 27 00:00:00 2014","","","Coming to America","Feature Film","John Landis","5","7.0","116","1988","comedy, romance","123973","1988-06-26","http://www.imdb.com/title/tt0094898/"
"262","tt0486583","Thu Feb 27 00:00:00 2014","","","Fred Claus","Feature Film","David Dobkin","3","5.6","116","2007","comedy, family, fantasy","32848","2007-11-03","http://www.imdb.com/title/tt0486583/"
"263","tt0110413","Thu Feb 27 00:00:00 2014","","","Léon: The Professional","Feature Film","Luc Besson","8","8.6","110","1994","crime, drama, thriller","752266","1994-09-14","http://www.imdb.com/title/tt0110413/"
"264","tt0362227","Thu Feb 27 00:00:00 2014","","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama, romance","313853","2004-06-09","http://www.imdb.com/title/tt0362227/"
"265","tt0099685","Thu Feb 27 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","biography, crime, drama","753254","1990-09-09","http://www.imdb.com/title/tt0099685/"
"266","tt0373889","Thu Feb 27 00:00:00 2014","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","6","7.5","138","2007","adventure, family, fantasy, mystery","370375","2007-06-28","http://www.imdb.com/title/tt0373889/"
"267","tt0377092","Thu Feb 27 00:00:00 2014","","","Mean Girls","Feature Film","Mark Waters","3","7.0","97","2004","comedy","254003","2004-04-19","http://www.imdb.com/title/tt0377092/"
"268","tt1099212","Thu Feb 27 00:00:00 2014","","","Twilight","Feature Film","Catherine Hardwicke","2","5.2","122","2008","drama, fantasy, romance","354294","2008-11-17","http://www.imdb.com/title/tt1099212/"
